Symbol,Name,Exchange,ISIN,EuroN Market,assetType,status
4ADP,AUTOMATIC DATA PRO,Euronext,US0530151036,EuroTLX,,
1ADP,AUTOMATIC DATA PRO,Euronext,US0530151036,Euronext Global Equity Market,,
2ADP,AUTOMATIC DATA PRO,Euronext,US0530151036,Trading After Hours,,
AUTO,AUTOSTORE HOLDINGS,Euronext,BMG0670A1099,Oslo Børs,,
AUTME,AUTOSTRADE MERID,Euronext,IT0000084043,Euronext Milan,,
4AZO,AUTOZONE,Euronext,US0533321024,EuroTLX,,
1AZO,AUTOZONE,Euronext,US0533321024,Euronext Global Equity Market,,
2AZO,AUTOZONE,Euronext,US0533321024,Trading After Hours,,
AGAS,AVANCE GAS HOLDING,Euronext,BMG067231032,Oslo Børs,,
AVTX,AVANTIUM,Euronext,NL0012047823,"Euronext Amsterdam, Brussels",,
AVT,AVENIR TELECOM,Euronext,FR001400CFI7,Euronext Paris,,
AVIO,AVIO,Euronext,IT0005119810,Euronext Milan,,
AWDR,AWILCO DRILLING,Euronext,NO0012785098,Euronext Growth Oslo,,
ALNG,AWILCO LNG,Euronext,NO0010607971,Euronext Expand Oslo,,
1CS,AXA,Euronext,FR0000120628,Euronext Global Equity Market,,
4CS,AXA,Euronext,FR0000120628,EuroTLX,,
CS,AXA,Euronext,FR0000120628,Euronext Paris,,
2CS,AXA,Euronext,FR0000120628,Trading After Hours,,
CSNV,AXA NV24,Euronext,FR001400M7B2,Euronext Paris,,
ACR,AXACTOR,Euronext,NO0010840515,Oslo Børs,,
AXW,AXWAY SOFTWARE,Euronext,FR0011040500,Euronext Paris,,
AYFIE,AYFIE GROUP,Euronext,NO0012861683,Euronext Growth Oslo,,
MLAZL,AZ LEASING,Euronext,IT0004812258,Euronext Access Paris,,
AZE,AZELIS GROUP,Euronext,BE0974400328,Euronext Brussels,,
AZRN,AZERION,Euronext,NL00150006Z9,Euronext Amsterdam,,
AZRNW,AZERION WARRANTS,Euronext,NL00150007A0,Euronext Amsterdam,,
AZM,AZIMUT,Euronext,IT0003261697,Euronext Milan,,
2AZM,AZIMUT,Euronext,IT0003261697,Trading After Hours,,
MLAAT,AZOREAN TECH,Euronext,PTAZR0AM0006,Euronext Access Paris,,
BEC,B&C SPEAKERS,Euronext,IT0001268561,Euronext Milan,,
BSGR,B&S Group,Euronext,LU1789205884,Euronext Amsterdam,,
2BCP,B.COM.PORTUGUES,Euronext,PTBCP0AM0015,Trading After Hours,,
BCP,B.COM.PORTUGUES,Euronext,PTBCP0AM0015,Euronext Lisbon,,
BFG,B.F.,Euronext,IT0005187460,Euronext Milan,,
B2I,B2 Impact,Euronext,NO0010633951,Oslo Børs,,
ALBKK,BAIKOWSKI,Euronext,FR0013384369,Euronext Growth Paris,,
BAIN,BAINS MER MONACO,Euronext,MC0000031187,Euronext Paris,,
BAKKA,BAKKAFROST,Euronext,FO0000000179,Oslo Børs,,
BALT,BALTIC SEA PROP,Euronext,NO0010810476,Euronext Growth Oslo,,
BALYO,BALYO,Euronext,FR0013258399,Euronext Paris,,
BAMNB,BAM GROEP KON,Euronext,NL0000337319,Euronext Amsterdam,,
BGN,BANCA GENERALI,Euronext,IT0001031084,Euronext Milan,,
2BGN,BANCA GENERALI,Euronext,IT0001031084,Trading After Hours,,
IF,BANCA IFIS,Euronext,IT0003188064,Euronext Milan,,
2BMED,BANCA MEDIOLANUM,Euronext,IT0004776628,Trading After Hours,,
BMED,BANCA MEDIOLANUM,Euronext,IT0004776628,Euronext Milan,,
BMPS,BANCA MPS,Euronext,IT0005508921,Euronext Milan,,
2BMPS,BANCA MPS,Euronext,IT0005508921,Trading After Hours,,
BST,BANCA SISTEMA,Euronext,IT0003173629,Euronext Milan,,
2BAMI,BANCO BPM,Euronext,IT0005218380,Trading After Hours,,
BAMI,BANCO BPM,Euronext,IT0005218380,Euronext Milan,,
4SAB,BANCO DE SABADELL,Euronext,ES0113860A34,EuroTLX,,
2SAB,BANCO DE SABADELL,Euronext,ES0113860A34,Trading After Hours,,
1SAB,BANCO DE SABADELL,Euronext,ES0113860A34,Euronext Global Equity Market,,
1SANX,BANCO SANTANDER,Euronext,ES0113900J37,Euronext Global Equity Market,,
4SANX,BANCO SANTANDER,Euronext,ES0113900J37,EuroTLX,,
2SANX,BANCO SANTANDER,Euronext,ES0113900J37,Trading After Hours,,
BANI,BANIMMO A,Euronext,BE0003870871,Euronext Brussels,,
4BAC,BANK OF AMERICA,Euronext,US0605051046,EuroTLX,,
2BAC,BANK OF AMERICA,Euronext,US0605051046,Trading After Hours,,
1BAC,BANK OF AMERICA,Euronext,US0605051046,Euronext Global Equity Market,,
BIRG,BANK OF IRELAND GP,Euronext,IE00BD1RP616,Euronext Dublin,,
BUI,BARBARA BUI,Euronext,FR0000062788,Euronext Paris,,
2BAR,BARCO,Euronext,BE0974362940,Trading After Hours,,
BAR,BARCO,Euronext,BE0974362940,Euronext Brussels,,
MLBAR,BARINGS CORE SPAIN,Euronext,ES0105362000,Euronext Access Paris,,
BARRA,BARRAMUNDI GROUP,Euronext,SGXZ33675836,Euronext Growth Oslo,,
2BAS,BASF,Euronext,DE000BASF111,Trading After Hours,,
1BAS,BASF,Euronext,DE000BASF111,Euronext Global Equity Market,,
4BAS,BASF,Euronext,DE000BASF111,EuroTLX,,
2BFIT,BASIC-FIT,Euronext,NL0011872650,Trading After Hours,,
BFIT,BASIC-FIT,Euronext,NL0011872650,Euronext Amsterdam,,
BAN,BASICNET,Euronext,IT0001033700,Euronext Milan,,
BAS,BASILIX CERT,Euronext,BE0003674851,Euronext Brussels,,
BASS,BASSAC,Euronext,FR0004023208,Euronext Paris,,
BLC,BASTIDE LE CONFORT,Euronext,FR0000035370,Euronext Paris,,
B,BASTOGI SPA,Euronext,IT0004412497,Euronext Milan,,
MLBAT,BATLA MINERALS,Euronext,FR0010436170,Euronext Access Paris,,
4BAX,BAXTER INTERN,Euronext,US0718131099,EuroTLX,,
2BAX,BAXTER INTERN,Euronext,US0718131099,Trading After Hours,,
1BAX,BAXTER INTERN,Euronext,US0718131099,Euronext Global Equity Market,,
4BAYN,BAYER,Euronext,DE000BAY0017,EuroTLX,,
1BAYN,BAYER,Euronext,DE000BAY0017,Euronext Global Equity Market,,
2BAYN,BAYER,Euronext,DE000BAY0017,Trading After Hours,,
4BBVA,BBVA,Euronext,ES0113211835,EuroTLX,,
1BBVA,BBVA,Euronext,ES0113211835,Euronext Global Equity Market,,
2BBVA,BBVA,Euronext,ES0113211835,Trading After Hours,,
BPSO,BCA POP SONDRIO,Euronext,IT0000784196,Euronext Milan,,
PRO,BCA PROFILO,Euronext,IT0001073045,Euronext Milan,,
BDB,BCO DESIO BRIANZA,Euronext,IT0001041000,Euronext Milan,,
ALBDM,BD MULTI MEDIA,Euronext,FR0000035305,Euronext Growth Paris,,
2BESI,BE SEMICONDUCTOR,Euronext,NL0012866412,Trading After Hours,,
BESI,BE SEMICONDUCTOR,Euronext,NL0012866412,Euronext Amsterdam,,
MLBMD,BEACONSMIND,Euronext,CH0451123589,Euronext Access Paris,,
BEAB,BEAULIEU-AV. CERT,Euronext,BE0003661726,Euronext Brussels,,
MLBBO,BEBO HEALTH,Euronext,CH1148983609,Euronext Access Paris,,
1BDX,"BECTON, DICKINSON",Euronext,US0758871091,Euronext Global Equity Market,,
4BDX,"BECTON, DICKINSON",Euronext,US0758871091,EuroTLX,,
2BDX,"BECTON, DICKINSON",Euronext,US0758871091,Trading After Hours,,
BBERG,BEERENBERG,Euronext,NO0013017574,Euronext Growth Oslo,,
BWZ,BEEWIZE,Euronext,IT0001487047,Euronext Milan,,
BE,BEGHELLI,Euronext,IT0001223277,Euronext Milan,,
4BEI,BEIERSDORF,Euronext,DE0005200000,EuroTLX,,
2BEI,BEIERSDORF,Euronext,DE0005200000,Trading After Hours,,
1BEI,BEIERSDORF,Euronext,DE0005200000,Euronext Global Equity Market,,
BEKB,BEKAERT,Euronext,BE0974258874,Euronext Brussels,,
BLV,BELIEVE,Euronext,FR0014003FE9,Euronext Paris,,
BELL,BELLINI NAUTICA,Euronext,IT0005497042,Euronext Growth Milan,,
BELCO,BELSHIPS,Euronext,NO0003094104,Oslo Børs,,
BELU,BELUGA,Euronext,BE0003723377,Euronext Expert Market,,
BELYS,BELYSSE GROUP,Euronext,BE0974314461,Euronext Brussels,,
-,BEM INVEST,Euronext,BE0046318490,Euronext Expert Market,,
BMK,BENCHMARK HOLDINGS,Euronext,GB00BGHPT808,Euronext Growth Oslo,,
BEN,BENETEAU,Euronext,FR0000035164,Euronext Paris,,
2BEN,BENETEAU,Euronext,FR0000035164,Trading After Hours,,
BAI,BENEVOLENTAI,Euronext,LU2355630455,Euronext Amsterdam,,
BAIW,BENEVOLENTAI W,Euronext,LU2355630968,Euronext Amsterdam,,
SLBEN,BENFICA,Euronext,PTSLB0AM0010,Euronext Lisbon,,
BCS,BERGEN CARBON SOL,Euronext,NO0010950249,Euronext Growth Oslo,,
BGBIO,BERGENBIO,Euronext,NO0010650013,Oslo Børs,,
BGBIS,BerGenBio TR,Euronext,NO0012921495,Oslo Børs,,
1BRK,BERKSHIRE HATHAWAY,Euronext,US0846707026,Euronext Global Equity Market,,
4BRK,BERKSHIRE HATHAWAY,Euronext,US0846707026,EuroTLX,,
2BRKH,BERKSHIRE HATHAWAY,Euronext,US0846707026,Trading After Hours,,
ALDBL,BERNARD LOISEAU,Euronext,FR0000066961,Euronext Growth Paris,,
2BBY,BEST BUY CO,Euronext,US0865161014,Trading After Hours,,
4BBY,BEST BUY CO,Euronext,US0865161014,EuroTLX,,
1BBY,BEST BUY CO,Euronext,US0865161014,Euronext Global Equity Market,,
BES,BESTBE HOLDING,Euronext,IT0004942915,Euronext Milan,,
BEVER,BEVER HOLDING,Euronext,NL0000285278,Euronext Amsterdam,,
BEWI,BEWI,Euronext,NO0010890965,Oslo Børs,,
1BYND,BEYOND MEAT,Euronext,US08862E1091,Euronext Global Equity Market,,
4BYND,BEYOND MEAT,Euronext,US08862E1091,EuroTLX,,
2BYND,BEYOND MEAT,Euronext,US08862E1091,Trading After Hours,,
BFF,BFF BANK,Euronext,IT0005244402,Euronext Milan,,
-,BGL BNP PARIBAS,Euronext,LU0097891112,Euronext Expert Market,,
BIA,BIALETTI INDUSTRIE,Euronext,IT0004222102,Euronext Milan,,
BB,BIC,Euronext,FR0000120966,Euronext Paris,,
2BB,BIC,Euronext,FR0000120966,Trading After Hours,,
BIEN,BIEN SPAREBANK,Euronext,NO0012706763,Oslo Børs,,
BSS,BIESSE,Euronext,IT0003097257,Euronext Milan,,
FIRE,BIFIRE,Euronext,IT0005495335,Euronext Growth Milan,,
BIG,BIGBEN INTERACTIVE,Euronext,FR0000074072,Euronext Paris,,
-,BIL,Euronext,LU0006040975,Euronext Expert Market,,
ALBLD,BILENDI,Euronext,FR0004174233,Euronext Growth Paris,,
ALTUV,BIO-UV GROUP,Euronext,FR0013345493,Euronext Growth Paris,,
BCART,BIOCARTIS,Euronext,BE0974281132,Euronext Brussels,,
BIE,BIOERA,Euronext,IT0005516130,Euronext Milan,,
BFISH,BIOFISH HOLDING,Euronext,NO0010955198,Euronext Growth Oslo,,
4BIIB,BIOGEN,Euronext,US09062X1037,EuroTLX,,
2BIIB,BIOGEN,Euronext,US09062X1037,Trading After Hours,,
1BIIB,BIOGEN,Euronext,US09062X1037,Euronext Global Equity Market,,
2BMRN,BIOMARIN PHARMA,Euronext,US09061G1013,Trading After Hours,,
1BMRN,BIOMARIN PHARMA,Euronext,US09061G1013,Euronext Global Equity Market,,
4BMRN,BIOMARIN PHARMA,Euronext,US09061G1013,EuroTLX,,
BIM,BIOMERIEUX,Euronext,FR0013280286,Euronext Paris,,
2BIM,BIOMERIEUX,Euronext,FR0013280286,Trading After Hours,,
ALBPS,BIOPHYTIS,Euronext,FR0012816825,Euronext Growth Paris,,
BPSBS,BIOPHYTIS BSA,Euronext,FR0013507290,Euronext Growth Paris,,
BPBS,BIOPHYTIS BSA,Euronext,FR001400LN79,Euronext Growth Paris,,
BIOS,BIOSENIC,Euronext,BE0974280126,"Euronext Brussels, Paris",,
ALBIO,BIOSYNEX,Euronext,FR0011005933,Euronext Growth Paris,,
BTLS,BIOTALYS,Euronext,BE0974386188,Euronext Brussels,,
-,BIP INV. PARTNERS,Euronext,LU0110790085,Euronext Expert Market,,
4ADE,BITCOIN GROUP,Euronext,DE000A1TNV91,EuroTLX,,
1ADE,BITCOIN GROUP,Euronext,DE000A1TNV91,Euronext Global Equity Market,,
2ADE,BITCOIN GROUP,Euronext,DE000A1TNV91,Trading After Hours,,
BSP,BLACK SEA PROPERTY,Euronext,NO0010755101,Euronext Growth Oslo,,
1BLK,BLACKROCK,Euronext,US09247X1019,Euronext Global Equity Market,,
4BLK,BLACKROCK,Euronext,US09247X1019,EuroTLX,,
2BLK,BLACKROCK,Euronext,US09247X1019,Trading After Hours,,
BLEE,BLEECKER,Euronext,FR0000062150,Euronext Paris,,
2SQ,BLOCK,Euronext,US8522341036,Trading After Hours,,
1SQ,BLOCK,Euronext,US8522341036,Euronext Global Equity Market,,
4SQ,BLOCK,Euronext,US8522341036,EuroTLX,,
MLBSP,BLUE SHARK POWER,Euronext,FR0013340973,Euronext Access Paris,,
ALBLU,BLUELINEA,Euronext,FR0011041011,Euronext Growth Paris,,
BNOR,BLUENORD,Euronext,NO0010379266,Oslo Børs,,
BACE,BM3EAC,Euronext,KYG137071075,Euronext Amsterdam,,
4BMW,BMW,Euronext,DE0005190003,EuroTLX,,
1BMW,BMW,Euronext,DE0005190003,Euronext Global Equity Market,,
2BMW,BMW,Euronext,DE0005190003,Trading After Hours,,
1BMW3,BMW PREF,Euronext,DE0005190037,Euronext Global Equity Market,,
4BMW3,BMW PREF,Euronext,DE0005190037,EuroTLX,,
2BMW3,BMW PREF,Euronext,DE0005190037,Trading After Hours,,
4BNP,BNP PARIBAS,Euronext,FR0000131104,EuroTLX,,
2BNP,BNP PARIBAS,Euronext,FR0000131104,Trading After Hours,,
1BNP,BNP PARIBAS,Euronext,FR0000131104,Euronext Global Equity Market,,
BNP,BNP PARIBAS ACT.A,Euronext,FR0000131104,Euronext Paris,,
-,BNP PARIBAS FORTIS,Euronext,BE0172505399,Euronext Expert Market,,
ALBOA,BOA CONCEPT,Euronext,FR0011365907,Euronext Growth Paris,,
MLONE,BODY ONE,Euronext,FR0010106039,Euronext Access Paris,,
2BA,BOEING,Euronext,US0970231058,Trading After Hours,,
1BA,BOEING,Euronext,US0970231058,Euronext Global Equity Market,,
4BA,BOEING,Euronext,US0970231058,EuroTLX,,
BOI,BOIRON,Euronext,FR0000061129,Euronext Paris,,
-,BOIS DU LUC,Euronext,BE0156880313,Euronext Expert Market,,
-,BOIS DU LUC 10E,Euronext,BE0156881329,Euronext Expert Market,,
BOL,BOLLORE,Euronext,FR0000039299,Euronext Paris,,
2BOL,BOLLORE,Euronext,FR0000039299,Trading After Hours,,
BF,BOLOGNAFIERE,Euronext,IT0003516066,Euronext Growth Milan,,
BON,BONDUELLE,Euronext,FR0000063935,Euronext Paris,,
BONHR,BONHEUR,Euronext,NO0003110603,Oslo Børs,,
MLBON,BONYF,Euronext,BE6333353298,Euronext Access Paris,,
1BKNG,BOOKING HOLDINGS,Euronext,US09857L1089,Euronext Global Equity Market,,
4BKNG,BOOKING HOLDINGS,Euronext,US09857L1089,EuroTLX,,
2BKNG,BOOKING HOLDINGS,Euronext,US09857L1089,Trading After Hours,,
ALBOO,BOOSTHEAT,Euronext,FR001400IAM7,Euronext Growth Paris,,
BOR,BORGESTAD,Euronext,NO0003111700,Oslo Børs,,
BO,BORGOSESIA,Euronext,IT0003217335,Euronext Milan,,
BORR,BORR DRILLING,Euronext,BMG1466R1732,Oslo Børs,,
BRG,BORREGAARD,Euronext,NO0010657505,Oslo Børs,,
4BSX,BOSTON SCIENTIFIC,Euronext,US1011371077,EuroTLX,,
2BSX,BOSTON SCIENTIFIC,Euronext,US1011371077,Trading After Hours,,
1BSX,BOSTON SCIENTIFIC,Euronext,US1011371077,Euronext Global Equity Market,,
-,BOUFFIOULX-St-NICO,Euronext,BE0014799556,Euronext Expert Market,,
ALBOU,BOURRELIER GROUP,Euronext,FR0000054421,Euronext Growth Paris,,
BSD,BOURSE DIRECT,Euronext,FR0000074254,Euronext Paris,,
BGHL,BOUSSARD GAVAUDAN,Euronext,GG00B1FQG453,Euronext Amsterdam,,
BGHS,BOUSSARD GHL GBP,Euronext,GG00B39VMM07,Euronext Amsterdam,,
BOUV,BOUVET,Euronext,NO0010360266,Oslo Børs,,
2EN,BOUYGUES,Euronext,FR0000120503,Trading After Hours,,
4EN,BOUYGUES,Euronext,FR0000120503,EuroTLX,,
EN,BOUYGUES,Euronext,FR0000120503,Euronext Paris,,
ENNV,BOUYGUES NV24,Euronext,FR001400M3D7,Euronext Paris,,
2BPE,BPER BANCA,Euronext,IT0000066123,Trading After Hours,,
BPE,BPER BANCA,Euronext,IT0000066123,Euronext Milan,,
BPOST,BPOST,Euronext,BE0974268972,Euronext Brussels,,
BNB,BQUE NAT. BELGIQUE,Euronext,BE0003008019,Euronext Brussels,,
BREB,BREDERODE,Euronext,LU1068091351,Euronext Brussels,,
BRE,BREMBO,Euronext,IT0005252728,Euronext Milan,,
BRILL,BRILL KON,Euronext,NL0000442523,Euronext Amsterdam,,
BRI,BRIOSCHI,Euronext,IT0000066180,Euronext Milan,,
1BMY,BRISTOL-MYERS SQ,Euronext,US1101221083,Euronext Global Equity Market,,
4BMY,BRISTOL-MYERS SQ,Euronext,US1101221083,EuroTLX,,
2BMY,BRISTOL-MYERS SQ,Euronext,US1101221083,Trading After Hours,,
4AVGO,BROADCOM,Euronext,US11135F1012,EuroTLX,,
1AVGO,BROADCOM,Euronext,US11135F1012,Euronext Global Equity Market,,
2AVGO,BROADCOM,Euronext,US11135F1012,Trading After Hours,,
ALBPK,BROADPEAK,Euronext,FR001400AJZ7,Euronext Growth Paris,,
-,BROUX-KIGGEN,Euronext,BE6326475389,Euronext Expert Market,,
BRNL,BRUNEL INTERNAT,Euronext,NL0010776944,Euronext Amsterdam,,
BC,BRUNELLO CUCINELLI,Euronext,IT0004764699,Euronext Milan,,
BVI,BUREAU VERITAS,Euronext,FR0006174348,Euronext Paris,,
2BVI,BUREAU VERITAS,Euronext,FR0006174348,Trading After Hours,,
BUR,BURELLE,Euronext,FR0000061137,Euronext Paris,,
BZU,BUZZI,Euronext,IT0001347308,Euronext Milan,,
2BZU,BUZZI,Euronext,IT0001347308,Trading After Hours,,
BWE,BW ENERGY LIMITED,Euronext,BMG0702P1086,Oslo Børs,,
BWLPG,BW LPG,Euronext,BMG173841013,Oslo Børs,,
BWO,BW OFFSHORE LTD,Euronext,BMG1738J1247,Oslo Børs,,
BMA,BYGGMA,Euronext,NO0003087603,Oslo Børs,,
CLI,C. LATTE D'ITALIA,Euronext,IT0003023980,Euronext Milan,,
CAT31,CA TOULOUSE 31 CCI,Euronext,FR0000045544,Euronext Paris,,
ALCAB,CABASSE,Euronext,FR001400DIY6,Euronext Growth Paris,,
CABKA,CABKA,Euronext,NL00150000S7,Euronext Amsterdam,,
DSC2S,CABKA DSC2 TS,Euronext,NL00150002R5,Euronext Amsterdam,,
DSCW2,CABKA EUR 12W,Euronext,NL00150000U3,Euronext Amsterdam,,
DSCW3,CABKA EUR 13W,Euronext,NL00150000V1,Euronext Amsterdam,,
CADLR,CADELER,Euronext,DK0061412772,Oslo Børs,,
CAFO,CAFOM,Euronext,FR0010151589,Euronext Paris,,
C5H,CAIRN HOMES PLC,Euronext,IE00BWY4ZF18,Euronext Dublin,,
CAI,CAIRO COMMUNICAT,Euronext,IT0004329733,Euronext Milan,,
2CABK,CAIXABANK,Euronext,ES0140609019,Trading After Hours,,
1CABK,CAIXABANK,Euronext,ES0140609019,Euronext Global Equity Market,,
4CABK,CAIXABANK,Euronext,ES0140609019,EuroTLX,,
CLF,CALEFFI,Euronext,IT0003025019,Euronext Milan,,
CALT,CALTAGIRONE,Euronext,IT0003127930,Euronext Milan,,
CED,CALTAGIRONE EDIT,Euronext,IT0001472171,Euronext Milan,,
CAMBI,CAMBI,Euronext,NO0010078850,Euronext Growth Oslo,,
CBDG,CAMBODGE NOM.,Euronext,FR0000079659,Euronext Paris,,
2CPR,CAMPARI,Euronext,NL0015435975,Trading After Hours,,
CPR,CAMPARI,Euronext,NL0015435975,Euronext Milan,,
CAMB,CAMPINE,Euronext,BE0003825420,Euronext Brussels,,
CAND,CANDELA INVEST,Euronext,BE0974298300,Euronext Growth Brussels,,
ALCAP,CAPELLI,Euronext,FR0012969095,Euronext Growth Paris,,
CAP,CAPGEMINI,Euronext,FR0000125338,Euronext Paris,,
4CAP,CAPGEMINI,Euronext,FR0000125338,EuroTLX,,
2CAP,CAPGEMINI,Euronext,FR0000125338,Trading After Hours,,
CAPSL,CAPSOL TECHNOLOGI,Euronext,NO0010923121,Euronext Growth Oslo,,
CARA,CARASENT,Euronext,NO0010123060,Oslo Børs,,
ALCRB,CARBIOS,Euronext,FR0011648716,Euronext Growth Paris,,
CPINV,CARE PROPERTY INV.,Euronext,BE0974273055,Euronext Brussels,,
CRL,CAREL INDUSTRIES,Euronext,IT0005331019,Euronext Milan,,
4AFX,CARL ZEISS MEDITEC,Euronext,DE0005313704,EuroTLX,,
2AFX,CARL ZEISS MEDITEC,Euronext,DE0005313704,Trading After Hours,,
1AFX,CARL ZEISS MEDITEC,Euronext,DE0005313704,Euronext Global Equity Market,,
ALCAR,CARMAT,Euronext,FR0010907956,Euronext Growth Paris,,
CARM,CARMILA,Euronext,FR0010828137,Euronext Paris,,
2CARM,CARMILA,Euronext,FR0010828137,Trading After Hours,,
CARP,CARPINIENNE PART.,Euronext,FR0000064156,Euronext Paris,,
CA,CARREFOUR,Euronext,FR0000120172,Euronext Paris,,
4CA,CARREFOUR,Euronext,FR0000120172,EuroTLX,,
2CA,CARREFOUR,Euronext,FR0000120172,Trading After Hours,,
2CO,CASINO GUICHARD,Euronext,FR0000125585,Trading After Hours,,
CO,CASINO GUICHARD,Euronext,FR0000125585,Euronext Paris,,
CDG,CASTA DIVA GROUP,Euronext,IT0005003782,Euronext Growth Milan,,
CATG,CATANA GROUP,Euronext,FR0010193052,Euronext Paris,,
ALCIS,CATERING INTL SCES,Euronext,FR0000064446,Euronext Growth Paris,,
1CAT,CATERPILLAR,Euronext,US1491231015,Euronext Global Equity Market,,
4CAT,CATERPILLAR,Euronext,US1491231015,EuroTLX,,
2CAT,CATERPILLAR,Euronext,US1491231015,Trading After Hours,,
CATR,CATERPILLAR INC,Euronext,US1491231015,Euronext Paris,,
ALCBI,CBI,Euronext,FR0014007LW0,Euronext Growth Paris,,
CBIBS,CBI BSA,Euronext,FR001400D0X2,Euronext Growth Paris,,
CBOT,CBO TERRITORIA,Euronext,FR0010193979,Euronext Paris,,
-,CBRE H2O,Euronext,NL0012237614,Euronext Expert Market,,
1CEC,CECONOMY,Euronext,DE0007257503,Euronext Global Equity Market,,
4CEC,CECONOMY,Euronext,DE0007257503,EuroTLX,,
2CEC,CECONOMY,Euronext,DE0007257503,Trading After Hours,,
CGM,CEGEDIM,Euronext,FR0000053506,Euronext Paris,,
ALCLS,CELLECTIS,Euronext,FR0010425595,Euronext Growth Paris,,
CELL,CELLULARLINE,Euronext,IT0005244618,Euronext Milan,,
CYAD,CELYAD ONCOLOGY,Euronext,BE0974260896,"Euronext Brussels, Paris",,
CMB,CEMBRE,Euronext,IT0001128047,Euronext Milan,,
CEM,CEMENTIR HOLDING,Euronext,NL0013995087,Euronext Milan,,
CENER,CENERGY,Euronext,BE0974303357,Euronext Brussels,,
4CNC,CENTENE,Euronext,US15135B1017,EuroTLX,,
1CNC,CENTENE,Euronext,US15135B1017,Euronext Global Equity Market,,
2CNC,CENTENE,Euronext,US15135B1017,Trading After Hours,,
ALPCV,CERINNOV GROUP,Euronext,FR0013178712,Euronext Growth Paris,,
CFEB,CFE,Euronext,BE0003883031,Euronext Brussels,,
CFI,CFI,Euronext,FR0000037475,Euronext Paris,,
MLCFM,CFM INDOSUEZWEALTH,Euronext,MC0010000826,Euronext Access Paris,,
2CGG,CGG,Euronext,FR0013181864,Trading After Hours,,
CGG,CGG,Euronext,FR0013181864,Euronext Paris,,
MLCFD,CH.FER DEPARTEMENT,Euronext,FR0000037871,Euronext Access Paris,,
MLCVG,CH.FER VAR GARD N.,Euronext,FR0000051567,Euronext Access Paris,,
-,CHARB BONNIER,Euronext,BE0010381029,Euronext Expert Market,,
CRI,CHARGEURS,Euronext,FR0000130692,Euronext Paris,,
4CHTR,CHARTER COMM,Euronext,US16119P1084,EuroTLX,,
2CHTR,CHARTER COMM,Euronext,US16119P1084,Trading After Hours,,
1CHTR,CHARTER COMM,Euronext,US16119P1084,Euronext Global Equity Market,,
ALCWE,CHARWOOD ENERGY,Euronext,FR001400AJ60,Euronext Growth Paris,,
CHSR,CHAUSSERIA,Euronext,FR0000060907,Euronext Paris,,
MLCHE,CHEOPS TECHNOLOGY,Euronext,FR0010447086,Euronext Access Paris,,
1CVX,CHEVRON,Euronext,US1667641005,Euronext Global Equity Market,,
4CVX,CHEVRON,Euronext,US1667641005,EuroTLX,,
2CVX,CHEVRON,Euronext,US1667641005,Trading After Hours,,
CHL,CHL,Euronext,IT0001446613,Euronext Milan,,
MLTV,CHOICE,Euronext,BE0974370026,Euronext Access Brussels,,
CDI,CHRISTIAN DIOR,Euronext,FR0000130403,Euronext Paris,,
CIA,CIA,Euronext,IT0003389522,Euronext Milan,,
-,CIBIX,Euronext,BE0003706208,Euronext Expert Market,,
ALCBX,CIBOX INTER A CTIV,Euronext,FR0000054322,Euronext Growth Paris,,
COMB,CIE BOIS SAUVAGE,Euronext,BE0003592038,Euronext Brussels,,
MLCMB,CIE DU MONT BLANC,Euronext,FR0000060428,Euronext Access Paris,,
-,Cie HET ZOUTE,Euronext,BE0027840017,Euronext Expert Market,,
4CIEN,CIENA,Euronext,US1717793095,EuroTLX,,
1CIEN,CIENA,Euronext,US1717793095,Euronext Global Equity Market,,
2CIEN,CIENA,Euronext,US1717793095,Trading After Hours,,
MLCIO,CIOA,Euronext,FR0012384907,Euronext Access Paris,,
CIR,CIR,Euronext,IT0000070786,Euronext Milan,,
CIRCA,CIRCA GROUP,Euronext,NO0010917594,Euronext Growth Oslo,,
CRNA,CIRCIO HOLDING,Euronext,NO0013033795,Oslo Børs,,
CIRC,CIRCLE,Euronext,IT0005344996,Euronext Growth Milan,,
1CSCO,CISCO SYSTEMS,Euronext,US17275R1023,Euronext Global Equity Market,,
4CSCO,CISCO SYSTEMS,Euronext,US17275R1023,EuroTLX,,
2CSCO,CISCO SYSTEMS,Euronext,US17275R1023,Trading After Hours,,
2C,CITIGROUP,Euronext,US1729674242,Trading After Hours,,
1C,CITIGROUP,Euronext,US1729674242,Euronext Global Equity Market,,
4C,CITIGROUP,Euronext,US1729674242,EuroTLX,,
CNS,CIVITANAVI SYSTEMS,Euronext,IT0005466153,Euronext Milan,,
-,CKV,Euronext,BE0021556221,Euronext Expert Market,,
CLABO,CLABO,Euronext,IT0005091324,Euronext Growth Milan,,
CLA,CLARANOVA,Euronext,FR0013426004,Euronext Paris,,
2CLARI,CLARIANE,Euronext,FR0010386334,Trading After Hours,,
CLARI,CLARIANE,Euronext,FR0010386334,Euronext Paris,,
ALCLA,CLASQUIN,Euronext,FR0004152882,Euronext Growth Paris,,
CLE,CLASS EDITORI,Euronext,IT0005117848,Euronext Milan,,
CSS,CLEAN SEAS SEAFOOD,Euronext,AU000000CSS3,Euronext Growth Oslo,,
CBB,CLEANBNB,Euronext,IT0005377277,Euronext Growth Milan,,
4CVA,CLEVELAND-CLIFFS,Euronext,US1858991011,EuroTLX,,
